1910;9678;0;0;0;389.717;357.729;10;0;5;0;0;4.1;6;0
1911;9677;0;0;0;388.692;405.427;9.1;0;5;0;0;4.1;14;0
1912;9676;0;0;0;391.852;403.359;5.4;0;5;0;0;4;14;0
1913;9675;0;0;0;390.234;404.163;7.6;0;5;0;0;4.2;14;0
1914;9674;0;0;0;39.01;40.46;10;0;6;0;0;6.3;10;0
1915;9673;0;0;0;387.239;430.848;2.7;0;5;0;0;4;6;0
1916;9671;0;0;0;38.181;26.959;15;0;41;0;0;5.2;10;0
1917;9670;0;0;0;422.376;344.674;6.6;0;5;0;0;4;5;0
1918;9666;0;0;0;406.484;330.052;3.1;0;5;0;0;4.1;14;0
1919;9665;0;0;0;381.924;268.008;6.1;0;5;0;0;4.1;15;0
1920;9664;0;0;0;381.518;268.414;34;0;5;0;0;4.1;15;0
1921;9663;0;0;0;38.226;26.918;14.1;0;41;0;0;5.7;10;0
1922;9661;0;0;0;36.658;30.959;97.5;0;41;0;0;4.5;5;0
1923;9657;0;0;0;37.985;381.986;5;0;5;0;0;4.2;5;0
1924;9656;0;0;0;407.781;306.629;10.6;0;5;0;0;4.1;14;0
1925;9650;0;0;0;399.844;390.487;11.4;0;5;0;0;4.2;5;0
1926;9649;0;0;0;40.005;287.787;13.6;0;5;0;0;4.2;5;0
1927;9647;0;0;0;36.606;43.946;25;0;41;0;0;4.7;5;0
1928;9642;0;0;0;407.742;306.035;14;0;5;0;0;4;14;0
1929;9640;0;0;0;37.45;44.91;1;0;5;0;0;4.3;6;0
1930;9637;0;0;0;383.355;441.453;11.6;0;5;0;0;4.3;5;0
1931;9635;0;0;0;358.632;362.665;10;0;5;0;0;4.2;5;0
1932;9634;0;0;0;359.293;283.922;57;0;5;0;0;4.2;5;0
1933;9631;0;0;0;38.336;45.056;15;0;41;0;0;4.2;5;0
1934;9629;0;0;0;362.666;26.546;152;0;5;0;0;4.2;14;0
1935;9628;0;0;0;406.054;330.007;10.1;0;5;0;0;4;14;0
1936;9623;0;0;0;36.179;27.237;38.2;0;41;0;0;4.3;5;0
1937;9622;0;0;0;36.138;27.181;37.7;0;41;0;0;4.4;5;0
1938;9620;0;0;0;394.424;398.977;8.6;0;5;0;0;4;5;0
1939;9619;0;0;0;394.365;397.366;4;0;5;0;0;4.1;5;0
1940;9618;0;0;0;39.496;39.841;15.1;0;41;0;0;6;10;0
1941;9614;0;0;0;382.837;271.711;8.4;0;5;0;0;4;15;0
1942;9595;0;0;0;37.474;36.189;18.5;0;41;0;0;4.9;5;0
1943;9594;0;0;0;382.842;271.421;10;0;5;0;0;4;15;0
1944;9591;0;0;0;368.791;274.968;15.1;0;5;0;0;4;15;0
1945;9590;0;0;0;369.116;274.929;6.3;0;5;0;0;4;15;0
1946;9589;0;0;0;368.821;274.317;2.3;0;5;0;0;4;15;0
1947;9581;0;0;0;38.018;38.386;10;0;41;0;0;4.6;5;0
1948;9571;0;0;0;367.917;275.715;22;0;5;0;0;4.1;15;0
1949;9570;0;0;0;356.739;310.984;66.5;0;5;0;0;4.1;5;0
1950;9566;0;0;0;39.367;40.187;17.6;0;41;0;0;4.6;5;0
1951;9564;0;0;0;394.544;405.857;32.9;0;5;0;0;4.2;5;0
1952;9563;0;0;0;39.388;40.366;18.7;0;41;0;0;4.7;5;0
1953;9560;0;0;0;38.65;31.34;10;0;6;0;0;4.2;6;0
1954;9559;0;0;0;36.172;27.846;73.8;0;41;0;0;4.2;5;0
1955;9558;0;0;0;36.576;27.972;23.6;0;41;0;0;4.6;5;0
1956;9553;0;0;0;40.72;30.61;6;0;6;0;0;4.1;6;0
1957;9543;0;0;0;38.298;27.407;11.2;0;5;0;0;4;5;0
1958;9537;0;0;0;39.459;40.236;10;0;5;0;0;4;14;0
1959;9535;0;0;0;37.137;37.307;9;0;5;0;0;4.9;40;0
1960;9532;0;0;0;40.8;42.466;1.8;0;5;0;0;4.6;5;0
1961;9528;0;0;0;36;28.367;55.3;0;5;0;0;4.2;15;0
1962;9527;0;0;0;38.873;38.15;1;0;5;0;0;4;5;0
1963;9526;0;0;0;38.618;31.215;10;0;5;0;0;4.3;5;0
1964;9525;0;0;0;36.91;26.63;31;0;29;0;0;4.1;6;0
1965;9519;0;0;0;37.671;29.292;17.3;0;41;0;0;4.7;5;0
1966;9516;0;0;0;36.284;27.755;89.8;0;5;0;0;4.2;5;0
1967;9515;0;0;0;40.96;32.64;5;0;6;0;0;4.1;6;0
1968;9514;0;0;0;38.176;38.718;4.8;0;5;0;0;4.2;5;0
1969;9508;0;0;0;39.339;27.809;1.1;0;5;0;0;4.3;15;0
1970;9507;0;0;0;37.176;30.928;115.6;0;41;0;0;4.5;5;0
1971;9506;0;0;0;41.129;42.359;5;0;5;0;0;4;12;0
1972;9504;0;0;0;39.9;42.295;10;0;5;0;0;4;5;0
1973;9500;0;0;0;38.643;31.274;1.7;0;41;0;0;4.4;5;0
1974;9497;0;0;0;38.643;31.289;6.4;0;5;0;0;4.1;5;0
1975;9496;0;0;0;36.02;31.48;33;0;6;0;0;4.1;6;0
1976;9490;0;0;0;39.701;39.516;7.1;0;5;0;0;4.3;5;0
1977;9479;0;0;0;40.54;33.002;27.7;0;5;0;0;4;14;0
1978;9478;0;0;0;35.678;26.17;94;0;41;0;0;5.2;10;0
1979;9477;0;0;0;39.06;28.01;8;0;6;0;0;4.2;6;0
1980;9475;0;0;0;36.034;27.169;95.8;0;41;0;0;4.4;5;0
1981;9474;0;0;0;38.763;26.5;15.5;0;5;0;0;4.1;5;0
1982;9473;0;0;0;37.411;36.349;10.3;0;5;0;0;4.4;5;0
1983;9471;0;0;0;38.405;26.506;16.8;0;41;0;0;4.1;5;0
1984;9469;0;0;0;38.45;44.52;10;0;6;0;0;4.1;6;0
1985;9468;0;0;0;36.948;27.234;13;0;5;0;0;4;15;0
1986;9466;0;0;0;36.907;26.555;23;0;5;0;0;4.1;15;0
1987;9465;0;0;0;38.656;31.198;10;0;5;0;0;4.4;5;0
1988;9464;0;0;0;35.82;28.261;52.4;0;41;0;0;4.1;5;0
1989;9461;0;0;0;36.931;26.491;13.7;0;5;0;0;4.1;15;0
1990;9460;0;0;0;40.545;28.304;8;0;5;0;0;4;12;0
1991;9459;0;0;0;36.836;43.616;33;0;5;0;0;4.5;5;0
1992;9458;0;0;0;36.49;30.48;29;0;6;0;0;4.1;6;0
1993;9457;0;0;0;36.85;34.62;10;0;6;0;0;4;6;0
1994;9452;0;0;0;41.767;44.856;34.8;0;41;0;0;4.7;5;0
1995;9439;0;0;0;36.27;30.98;10;0;6;0;0;4.1;6;0
1996;9438;0;0;0;35.841;26.302;10;0;5;0;0;4.2;5;0
1997;9434;0;0;0;37.74;30.23;7;0;6;0;0;4.1;6;0
1998;9432;0;0;0;40.68;32.979;7;0;5;0;0;4;5;0
1999;9431;0;0;0;37.734;30.316;10.8;0;5;0;0;4.4;5;0
2000;9428;0;0;0;37.128;43.992;5.3;0;5;0;0;4.2;14;0
2001;9427;0;0;0;42.346;43.541;14;0;5;0;0;4;12;0
2002;9419;0;0;0;40.863;27.83;7;0;5;0;0;4;5;0
2003;9413;0;0;0;39.315;44.153;15;0;41;0;0;4.3;5;0
2004;9412;0;0;0;36.77;36.011;4.1;0;5;0;0;4;5;0
2005;9410;0;0;0;38.23;33.99;10;0;6;0;0;4;6;0
2006;9409;0;0;0;38.525;44.363;10;0;5;0;0;4.1;5;0
2007;9404;0;0;0;36.997;27.82;25;0;5;0;0;4.1;14;0
2008;9403;0;0;0;38.29;28.052;31.6;0;5;0;0;4.1;15;0
2009;9402;0;0;0;38.358;28.039;26.8;0;5;0;0;4;15;0
2010;9401;0;0;0;38.66;30.94;6;0;6;0;0;4;6;0
2011;9400;0;0;0;40.802;28.14;11.5;0;5;0;0;4.1;5;0
2012;9399;0;0;0;37.27;44.183;25;0;41;0;0;4.7;5;0
2013;9397;0;0;0;38.66;30.866;4.1;0;5;0;0;4.3;14;0
2014;9396;0;0;0;38.574;31.205;10;0;5;0;0;4.4;14;0
2015;9394;0;0;0;38.664;30.889;6.1;0;41;0;0;4.3;5;0
2016;9390;0;0;0;36.115;27.704;27.9;0;41;0;0;4.2;5;0
2017;9389;0;0;0;36.35;27.923;88;0;5;0;0;5;17;0
2018;9388;0;0;0;38.55;30.88;33;0;5;0;0;4.1;6;0
2019;9382;0;0;0;40.164;35.737;13;0;5;0;0;4;5;0
2020;9381;0;0;0;41.114;44.1;7;0;5;0;0;4;5;0
2021;9380;0;0;0;38.627;31.259;3.6;0;5;0;0;4;5;0
2022;9379;0;0;0;38.573;31.117;27.2;0;41;0;0;4.8;5;0
2023;9378;0;0;0;38.562;31.083;31;0;5;0;0;5.3;10;0
2024;9377;0;0;0;38.712;30.813;10;0;5;0;0;4;14;0
2025;9376;0;0;0;38.591;31.183;13.3;0;5;0;0;4.1;5;0
2026;9375;0;0;0;38.617;30.82;13;0;5;0;0;4;5;0
2027;9374;0;0;0;38.582;31.255;11.4;0;5;0;0;4;5;0
2028;9373;0;0;0;38.667;30.919;11;0;41;0;0;5.8;10;0
2029;9372;0;0;0;38.721;30.886;35;0;5;0;0;5.1;5;0
2030;9371;0;0;0;38.527;31.221;5;0;41;0;0;6.5;10;0
2031;9364;0;0;0;38.626;27.881;26.2;0;41;0;0;4.8;5;0
2032;9361;0;0;0;40.684;32.994;8.3;0;5;0;0;4;5;0
2033;9359;0;0;0;37.52;42.637;35;0;41;0;0;4.5;5;0
2034;9358;0;0;0;37.581;31.464;10;0;5;0;0;4.4;5;0
2035;9355;0;0;0;36.048;29.889;42.6;0;5;0;0;4.5;5;0
2036;9350;0;0;0;36.292;28.071;70.1;0;5;0;0;4;5;0
2037;9348;0;0;0;36.512;28.124;100.3;0;5;0;0;4;5;0
2038;9344;0;0;0;36.007;27.372;35.7;0;41;0;0;4.8;5;0
2039;9338;0;0;0;38.646;42.304;35;0;41;0;0;4.1;5;0
2040;9329;0;0;0;37.167;27.762;5;0;5;0;0;4;15;0
2041;9328;0;0;0;38.592;43.263;3.1;0;5;0;0;4.4;5;0
2042;9327;0;0;0;37.535;44.161;15;0;41;0;0;4.3;5;0
2043;9326;0;0;0;38.564;43.265;15;0;41;0;0;4.6;5;0
2044;9325;0;0;0;39.755;41.557;10;0;5;0;0;4.2;5;0
2045;9322;0;0;0;39.656;41.626;11;0;5;0;0;4;12;0
2046;9320;0;0;0;37.86;39.63;10;0;5;0;0;4;6;0
2047;9319;0;0;0;35.861;29.855;17.3;0;5;0;0;4;15;0
2048;9310;0;0;0;36.568;25.939;164;0;5;0;0;4.1;5;0
2049;9305;0;0;0;36.81;34.841;10;0;5;0;0;4.6;5;0
2050;9301;0;0;0;36.569;31.285;102.8;0;5;0;0;4;5;0
2051;9298;0;0;0;37.177;36.131;41.8;0;41;0;0;5.2;5;0
2052;9296;0;0;0;35.947;29.89;44.2;0;41;0;0;4.6;5;0
2053;9285;0;0;0;36.856;35.215;4.2;0;41;0;0;4.7;5;0
2054;9283;0;0;0;37.61;43.03;9;0;6;0;0;4.2;6;0
2055;9282;0;0;0;36.733;28.173;87.7;0;5;0;0;4;5;0
2056;9272;0;0;0;37.82;33.58;10;0;6;0;0;4.1;6;0
2057;9267;0;0;0;35.973;32.325;39.3;0;41;0;0;4.6;5;0
2058;9263;0;0;0;36.038;31.096;10;0;5;0;0;4.1;5;0
2059;9260;0;0;0;38.13;42.71;29;0;6;0;0;4.1;6;0
2060;9258;0;0;0;37.907;42.74;7;0;5;0;0;4;5;0
2061;9252;0;0;0;38.587;39.854;38.5;0;5;0;0;4.2;5;0
2062;9251;0;0;0;39.004;31.385;33.9;0;5;0;0;4;5;0
2063;9242;0;0;0;40.936;31.522;17.1;0;41;0;0;4.9;5;0
2064;9239;0;0;0;40.144;42.049;30;0;41;0;0;4.3;5;0
2065;9225;0;0;0;40.212;33.773;15;0;41;0;0;4.2;5;0
2066;9224;0;0;0;37.293;44.144;25;0;41;0;0;4.2;5;0
2067;9181;0;0;0;36.347;27.912;75.4;0;5;0;0;4;5;0
2068;9178;0;0;0;42.37;43.68;10;0;12;0;0;4;12;0
2069;9173;0;0;0;38.686;26.08;21.4;0;5;0;0;4.4;5;0
2070;9171;0;0;0;41.368;44.342;33;0;12;0;0;4;12;0
2071;9170;0;0;0;39.818;41.629;35;0;41;0;0;5.4;10;0
2072;9169;0;0;0;38.887;26.859;10.3;0;5;0;0;4;14;0
2073;9166;0;0;0;36.12;38.86;10;0;6;0;0;4;6;0
2074;9163;0;0;0;37.221;26.74;22.5;0;5;0;0;4;15;0
2075;9159;0;0;0;39.9;41.693;8.3;0;5;0;0;4;5;0
2076;9158;0;0;0;38.665;26.442;22.6;0;5;0;0;4.1;15;0
2077;9157;0;0;0;38.651;26.528;9.1;0;5;0;0;4.1;5;0
2078;9156;0;0;0;38.68;26.505;8.9;0;5;0;0;4.1;15;0
2079;9155;0;0;0;37.27;36.3;6;0;6;0;0;4.1;6;0
2080;9154;0;0;0;37.182;36.213;13.6;0;41;0;0;5.4;10;0
2081;9153;0;0;0;39.349;27.856;9.9;0;5;0;0;4.2;14;0
2082;9152;0;0;0;39.365;27.834;8;0;5;0;0;4.1;15;0
2083;9151;0;0;0;36.04;34.11;19;0;6;0;0;4.1;6;0
2084;9150;0;0;0;39.389;27.882;8.4;0;5;0;0;4.2;5;0
2085;9148;0;0;0;39.295;27.861;5.4;0;5;0;0;4.1;15;0
2086;9147;0;0;0;39.324;27.891;7;0;41;0;0;4.6;5;0
2087;9145;0;0;0;37.93;34.09;10;0;6;0;0;4.1;6;0
2088;9138;0;0;0;37.621;26.767;22.5;0;5;0;0;4.1;15;0
2089;9133;0;0;0;39.46;26.34;9;0;5;0;0;4;6;0
2090;9131;0;0;0;39.762;41.96;15;0;41;0;0;4.8;5;0
2091;9130;0;0;0;39.834;41.689;33.3;0;41;0;0;4.7;5;0
2092;9126;0;0;0;39.32;27.9;7;0;5;0;0;4;5;0
2093;9120;0;0;0;35.865;29.172;33;0;5;0;0;4.2;15;0
2094;9119;0;0;0;37.349;30.287;12.4;0;5;0;0;4;5;0
2095;9118;0;0;0;38.76;39.98;8;0;5;0;0;4;6;0
2096;9115;0;0;0;40.634;36.661;6.4;0;5;0;0;4.1;5;0
2097;9114;0;0;0;35.757;27.473;41.2;0;41;0;0;5.2;10;0
2098;9112;0;0;0;36.47;35.6;3;0;5;0;0;4;6;0
2099;9102;0;0;0;35.713;28.269;45;0;5;0;0;4.1;5;0
2100;9098;0;0;0;36.506;28.674;63.3;0;5;0;0;4;15;0
2101;9097;0;0;0;40.029;35.756;6;0;5;0;0;4.3;5;0
2102;9095;0;0;0;36.165;26.871;148.4;0;5;0;0;4.2;5;0
2103;9091;0;0;0;38.31;37.4;6;0;5;0;0;4.1;6;0
2104;9090;0;0;0;40.944;31.155;11.7;0;5;0;0;4;5;0
2105;9088;0;0;0;38.718;30.872;20.2;0;41;0;0;4.2;5;0
2106;9084;0;0;0;40.63;33.031;10.8;0;5;0;0;4.5;5;0
2107;9083;0;0;0;38.774;30.925;10;0;5;0;0;4.4;5;0
2108;9079;0;0;0;40.845;27.611;11;0;5;0;0;4.1;15;0
2109;9077;0;0;0;38.499;33.837;25;0;5;0;0;4;5;0
2110;9072;0;0;0;35.736;27.662;37.4;0;41;0;0;4.4;5;0
2111;9070;0;0;0;35.716;27.687;43.1;0;41;0;0;4.5;5;0
2112;9069;0;0;0;37.835;26.765;10;0;5;0;0;4.2;5;0
2113;9067;0;0;0;39.067;26.726;21.1;0;5;0;0;4;5;0
2114;9065;0;0;0;39.012;26.671;9.8;0;5;0;0;4.1;15;0
2115;9061;0;0;0;38.012;26.668;7.2;0;5;0;0;4;15;0
2116;9060;0;0;0;38.26;39.28;10;0;5;0;0;4;6;0
2117;9057;0;0;0;35.786;28.179;12.6;0;5;0;0;4;15;0
2118;9055;0;0;0;38.798;43.547;29.3;0;5;0;0;4;5;0
2119;9054;0;0;0;36.59;42.52;10;0;5;0;0;4;6;0
2120;9051;0;0;0;37.735;30.179;14.5;0;41;0;0;4.3;5;0
2121;9050;0;0;0;40.081;27.77;7.5;0;5;0;0;4;32;0
2122;9049;0;0;0;38.663;44.602;10;0;5;0;0;4;5;0
2123;9044;0;0;0;39.59;26.083;8;0;5;0;0;4;15;0
2124;9041;0;0;0;39.155;27.93;7.3;0;5;0;0;4.1;15;0
2125;9040;0;0;0;36.973;36.064;42.3;0;41;0;0;4.6;5;0
2126;9038;0;0;0;40.9;29.07;13;0;5;0;0;4.1;6;0
2127;9036;0;0;0;35.826;27.019;27.9;0;5;0;0;4.1;15;0
2128;9027;0;0;0;37.64;26.784;11;0;5;0;0;4.1;15;0
2129;9024;0;0;0;38.551;40.28;38.8;0;41;0;0;4.5;5;0
2130;9018;0;0;0;386.081;311.972;5;0;8;0;0;6;10;0
2131;9016;0;0;0;41.56;44.7;49;0;5;0;0;4;6;0
2132;9005;0;0;0;37.95;29.008;20.6;0;5;0;0;4;5;0
2133;9004;0;0;0;37.973;28.994;10.5;0;5;0;0;4.1;5;0
2134;9001;0;0;0;35.923;27.44;17;0;5;0;0;4;15;0
2135;8998;0;0;0;38.24;42.93;5;0;5;0;0;4;6;0
2136;8997;0;0;0;37.94;42.749;12;0;5;0;0;4;5;0
2137;8996;0;0;0;38.589;42.913;45.3;0;5;0;0;4.4;5;0
2138;8995;0;0;0;384.509;42.904;55.5;0;8;0;0;5.5;10;0
2139;8992;0;0;0;40.808;30.777;2.8;0;5;0;0;4;5;0
2140;8991;0;0;0;35.806;27.174;5;0;5;0;0;4;15;0
2141;8990;0;0;0;39.414;26.276;10.1;0;5;0;0;4;14;0
2142;8988;0;0;0;36.936;28.412;9.5;0;5;0;0;4.1;5;0
2143;8987;0;0;0;36.362;44.647;33;0;5;0;0;4.2;5;0
2144;8984;0;0;0;36.186;28.738;25.3;0;41;0;0;4.4;5;0
2145;8979;0;0;0;40.553;33.049;12.1;0;5;0;0;4;5;0
2146;8978;0;0;0;40.56;32.974;16.8;0;5;0;0;4.1;5;0
2147;8977;0;0;0;37.918;28.868;1.9;0;5;0;0;4.3;14;0
2148;8976;0;0;0;37.87;29.029;19.8;0;41;0;0;4.7;5;0
2149;8971;0;0;0;40.504;33.07;13.7;0;5;0;0;4;5;0
2150;8970;0;0;0;39.496;43.679;15;0;41;0;0;4.1;5;0
2151;8965;0;0;0;36.748;27.502;24.4;0;5;0;0;4.2;5;0
2152;8958;0;0;0;39.395;27.667;5;0;5;0;0;4.3;5;0
2153;8956;0;0;0;38.474;45.077;43.9;0;5;0;0;4.1;14;0
2154;8953;0;0;0;40.573;32.918;10;0;5;0;0;4;5;0
2155;8951;0;0;0;35.722;28.305;37;0;5;0;0;4.1;5;0
2156;8950;0;0;0;40.602;32.974;12.1;0;5;0;0;4.3;5;0
2157;8948;0;0;0;35.75;28.201;5.6;0;5;0;0;4;5;0
2158;8947;0;0;0;39.385;26.223;9.6;0;5;0;0;4;30;0
2159;8945;0;0;0;40.787;30.781;15.3;0;41;0;0;5.3;10;0
2160;8944;0;0;0;35.713;28.181;4.1;0;5;0;0;4;5;0
2161;8942;0;0;0;40.209;32.105;3.6;0;41;0;0;4.3;5;0
2162;8940;0;0;0;40.854;33.55;10;0;5;0;0;4;5;0
2163;8939;0;0;0;37.55;40.95;8;0;6;0;0;4;6;0
2164;8935;0;0;0;36.796;26.004;30.7;0;5;0;0;4;15;0
2165;8934;0;0;0;35.727;28.157;19.9;0;5;0;0;4;39;0
2166;8930;0;0;0;36.586;31.486;106.9;0;5;0;0;4.1;14;0
2167;8922;0;0;0;40.863;29.339;8.9;0;41;0;0;4.5;5;0
2168;8921;0;0;0;40.364;25.988;10.4;0;5;0;0;4;5;0
2169;8919;0;0;0;36.295;31.707;121.9;0;5;0;0;4;5;0
2170;8917;0;0;0;38.508;26.033;28.4;0;5;0;0;4.2;5;0
2171;8906;0;0;0;40.705;32.954;3.9;0;41;0;0;4.6;5;0
2172;8904;0;0;0;40.677;32.96;32.6;0;41;0;0;4.3;5;0
2173;8903;0;0;0;40.597;32.923;8;0;5;0;0;4.3;5;0
2174;8902;0;0;0;40.734;33.005;7;0;41;0;0;6;10;0
2175;8900;0;0;0;36.69;26.133;34;0;5;0;0;4.1;15;0
2176;8896;0;0;0;40.67;34.88;9;0;5;0;0;4;6;0
2177;8894;0;0;0;36.142;35.213;35.7;0;5;0;0;4.3;5;0
2178;8893;0;0;0;38.286;39.437;5.6;0;41;0;0;4.3;5;0
2179;8891;0;0;0;41.193;34.242;11;0;5;0;0;4;5;0
2180;8889;0;0;0;36.992;36.055;36.5;0;41;0;0;4.6;5;0
2181;8887;0;0;0;38.154;38.855;4.6;0;5;0;0;4.4;5;0
2182;8886;0;0;0;38.211;38.802;9.9;0;5;0;0;4.1;5;0
2183;8885;0;0;0;35.974;30.364;53.5;0;5;0;0;4.4;5;0
2184;8883;0;0;0;37.903;29.283;6.1;0;5;0;0;4.1;14;0
2185;8880;0;0;0;38.029;27.798;8.2;0;5;0;0;4.1;5;0
2186;8879;0;0;0;37.776;29.291;10;0;5;0;0;4;5;0
2187;8878;0;0;0;37.856;29.356;29.2;0;41;0;0;5.4;10;0
2188;8862;0;0;0;40.853;30.328;2.1;0;41;0;0;4.5;5;0
2189;8861;0;0;0;37.62;37.233;26.5;0;5;0;0;4.1;5;0
2190;8860;0;0;0;37.629;37.37;27.9;0;5;0;0;4.4;5;0
2191;8857;0;0;0;39.49;43;10;0;6;0;0;4.1;6;0
2192;8855;0;0;0;35.986;30.808;66.9;0;5;0;0;4.6;5;0
2193;8852;0;0;0;40.417;42.39;15;0;41;0;0;4.4;5;0
2194;8851;0;0;0;40.5;42.383;30;0;41;0;0;4.4;5;0
2195;8850;0;0;0;40.369;42.525;25.7;0;5;0;0;4;14;0
2196;8838;0;0;0;40.044;33.974;22.7;0;41;0;0;4.1;5;0
2197;8835;0;0;0;37.086;27.537;14.2;0;5;0;0;4.3;5;0
2198;8834;0;0;0;36.181;26.541;128.9;0;5;0;0;4.2;5;0
2199;8833;0;0;0;37.336;44.532;33;0;5;0;0;4.1;14;0
2200;8832;0;0;0;37.339;44.799;15;0;41;0;0;4.6;5;0
2201;8831;0;0;0;37.364;44.524;43.3;0;5;0;0;4;5;0
2202;8830;0;0;0;40.661;32.989;15.3;0;5;0;0;4;5;0
2203;8826;0;0;0;41.028;31.735;10.6;0;41;0;0;4.8;5;0
2204;8824;0;0;0;40.77;29.94;11;0;5;0;0;4.1;6;0
2205;8823;0;0;0;39.996;34.056;28.8;0;5;0;0;4.6;14;0
2206;8820;0;0;0;39.07;41.02;10;0;5;0;0;4.1;6;0
2207;8819;0;0;0;40.712;29.252;9.7;0;5;0;0;4.1;5;0
2208;8813;0;0;0;40.759;31.402;17.3;0;41;0;0;4.6;5;0
2209;8812;0;0;0;38.72;41.3;10;0;5;0;0;4.1;6;0
2210;8805;0;0;0;40.846;31.238;2.7;0;5;0;0;4.1;5;0
2211;8804;0;0;0;40.755;30.69;20;0;5;0;0;4;5;0
2212;8802;0;0;0;38.43;38.76;19;0;6;0;0;4.1;6;0
2213;8800;0;0;0;38.86;25.934;10;0;5;0;0;4.3;5;0
2214;8799;0;0;0;39.7;38;10;0;5;0;0;4.1;6;0
2215;8798;0;0;0;39.7;38.1;10;0;5;0;0;4.1;6;0
2216;8797;0;0;0;36.548;28.033;89;0;5;0;0;4.1;5;0
2217;8792;0;0;0;40.4;42.42;42;0;5;0;0;4;6;0
2218;8791;0;0;0;40.817;30.957;5.5;0;5;0;0;4.2;5;0
2219;8790;0;0;0;40.93;33.917;10;0;5;0;0;4;14;0
2220;8789;0;0;0;37.45;42.7;10;0;5;0;0;4;6;0
2221;8787;0;0;0;40.766;30.718;14.2;0;5;0;0;4.3;5;0
2222;8785;0;0;0;36.198;31.964;103.2;0;5;0;0;4;5;0
2223;8783;0;0;0;40.332;42.242;10;0;5;0;0;4.2;5;0
2224;8782;0;0;0;37.103;27.563;9.5;0;5;0;0;4;5;0
2225;8781;0;0;0;40.579;42.538;10;0;5;0;0;4.2;5;0
2226;8779;0;0;0;40.372;42.215;35;0;41;0;0;4.5;5;0
2227;8778;0;0;0;405.477;423.559;10;0;8;0;0;5.7;10;0
2228;8776;0;0;0;40.761;31.544;10;0;41;0;0;4.3;5;0
2229;8775;0;0;0;40.746;31.174;10;0;5;0;0;4;14;0
2230;8774;0;0;0;40.82;30.911;9.5;0;5;0;0;4.1;5;0
2231;8773;0;0;0;40.817;31.292;8;0;5;0;0;4.2;5;0
2232;8772;0;0;0;40.858;31.462;6.9;0;5;0;0;4;5;0
2233;8771;0;0;0;40.794;31.044;5.6;0;41;0;0;4.8;5;0
2234;8770;0;0;0;40.852;30.85;6.6;0;5;0;0;4.2;5;0
2235;8769;0;0;0;40.854;30.99;11.8;0;5;0;0;4.3;5;0
2236;8768;0;0;0;40.823;31.403;7.8;0;5;0;0;4;30;0
2237;8767;0;0;0;40.832;31.509;9.1;0;41;0;0;4.7;5;0
2238;8766;0;0;0;40.765;31.353;10;0;5;0;0;4.1;5;0
2239;8765;0;0;0;40.738;31.62;10;0;41;0;0;5;5;0
2240;8763;0;0;0;40.813;31.069;11.3;0;5;0;0;4;5;0
2241;8761;0;0;0;40.894;31.478;4.1;0;5;0;0;4;5;0
2242;8760;0;0;0;40.835;31.504;10;0;5;0;0;4;5;0
2243;8759;0;0;0;40.831;31.509;3.5;0;5;0;0;4.3;12;0
2244;8758;0;0;0;40.802;31;6;0;5;0;0;4.1;5;0
2245;8757;0;0;0;40.822;31.386;7.1;0;5;0;0;4.2;14;0
2246;8756;0;0;0;40.811;30.947;8.2;0;5;0;0;4.2;5;0
2247;8755;0;0;0;40.805;31.048;8;0;5;0;0;4;5;0
2248;8754;0;0;0;40.829;31.447;1.2;0;5;0;0;4.3;30;0
2249;8753;0;0;0;40.718;31.445;10;0;5;0;0;4;5;0
2250;8752;0;0;0;40.85;31.097;1.7;0;5;0;0;4.2;30;0
2251;8751;0;0;0;40.885;31.404;10;0;5;0;0;4;5;0
2252;8750;0;0;0;40.773;31.031;10;0;41;0;0;4.9;5;0
2253;8749;0;0;0;40.831;31.406;10;0;5;0;0;4.2;5;0
2254;8748;0;0;0;40.776;30.941;10;0;5;0;0;4.1;14;0
2255;8747;0;0;0;40.849;31.414;13.8;0;41;0;0;4.3;5;0
2256;8746;0;0;0;40.818;31.343;9.5;0;5;0;0;4;5;0
2257;8745;0;0;0;40.838;31.201;6.7;0;5;0;0;4;5;0
2258;8744;0;0;0;40.828;31.103;5.4;0;41;0;0;4.4;5;0
2259;8743;0;0;0;40.65;31.06;8;0;6;0;0;4.1;6;0
2260;8742;0;0;0;40.972;31.387;10;0;5;0;0;4;5;0
2261;8741;0;0;0;40.815;31.471;5.4;0;5;0;0;4.1;5;0
2262;8740;0;0;0;40.903;31.461;8.8;0;5;0;0;4;14;0
2263;8739;0;0;0;40.753;31.177;3.3;0;41;0;0;4.5;5;0
2264;8738;0;0;0;40.785;31.468;5.2;0;5;0;0;4.3;5;0
2265;8737;0;0;0;40.768;31.175;10;0;5;0;0;4.3;5;0
2266;8736;0;0;0;40.683;31.338;18.8;0;5;0;0;4.1;14;0
2267;8735;0;0;0;40.892;31.02;11.1;0;5;0;0;4.2;5;0
2268;8734;0;0;0;40.541;31.605;10;0;5;0;0;4;5;0
2269;8733;0;0;0;40.797;31.07;1.3;0;5;0;0;4;5;0
2270;8732;0;0;0;40.779;31.355;11.1;0;41;0;0;4.6;5;0
2271;8731;0;0;0;40.89;31.519;38.4;0;5;0;0;4;5;0
2272;8730;0;0;0;40.769;31.232;10;0;5;0;0;4.2;30;0
2273;8729;0;0;0;40.64;30.694;33;0;5;0;0;4;5;0
